Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AD,Array Digital Infrastructure Inc. Common Shares,$35.00,0.07,0.20%,3024000000.00,United States,1988,97920,Telecommunications,Telecommunications Equipment
ADC,Agree Realty Corporation Common Stock,$81.12,0.37,0.458%,9742743922.00,United States,,875301,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.10,0.04,0.234%,,United States,,23923,,
ADCT,ADC Therapeutics SA Common Shares,$1.35,0.00,0.00%,171708063.00,Switzerland,2020,1331398,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$85.90,2.90,3.494%,41400065669.00,United States,,4330452,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$19.79,-0.82,-3.979%,1551800929.00,United States,2016,792640,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$7.00,-0.06,-0.85%,5132731023.00,United States,2018,7748964,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$25.97,-0.23,-0.878%,0.00,United States,,295489,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$111.55,-1.55,-1.37%,30871642765.00,United States,,2018212,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.62,-0.05,-0.268%,0.00,United States,2019,29522,,
AEG,Aegon Ltd. New York Registry Shares,$9.01,0.03,0.334%,17199644095.00,Netherlands,,5683540,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$136.97,-0.32,-0.233%,69520629896.00,Canada,,3048412,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$17.03,-0.46,-2.63%,2853773861.00,United States,,3697508,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$146.97,-0.19,-0.129%,26314058321.00,Netherlands,2006,656266,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$15.43,-0.50,-3.139%,2251289601.00,,2025,178632,Consumer Discretionary,Air Freight/Delivery Services
AES,The AES Corporation Common Stock,$14.77,-0.03,-0.203%,10533339421.00,United States,,6652203,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$14.07,0.30,2.179%,1757421567.00,United States,2023,3415233,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.62,-0.18,-1.525%,0.00,,2025,257343,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.22,0.01,0.089%,0.00,United States,2002,76519,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$141.89,1.96,1.401%,11789084317.00,United States,,446807,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$20.62,-0.12,-0.579%,1713235031.00,United States,2019,7827,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$17.8801,-0.0599,-0.334%,1485587473.00,United States,2019,7906,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$19.70,-0.03,-0.152%,1636795835.00,United States,2020,4822,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.16,-0.035,-0.216%,1342671101.00,United States,2020,3091,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$124.72,1.70,1.382%,63480597227.00,United States,,4031473,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.81,-0.07,-0.441%,7806496870.00,Canada,,10946673,Basic Materials,Precious Metals
AGBK,AGI Inc Class A Common Shares,$6.92,-0.10,-1.425%,1106716084.00,Cayman Islands,2026,384011,Finance,Commercial Banks
AGCO,AGCO Corporation Common Stock,$115.33,-0.02,-0.017%,8350875419.00,United States,,605272,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.11,-0.03,-0.247%,0.00,United States,2006,909471,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$28.26,0.01,0.035%,11868222515.00,Canada,2015,4654246,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$129.84,8.62,7.111%,2166222774.00,United States,2021,370744,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$205.50,-0.73,-0.354%,2229469089.00,United States,,112655,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.25,-0.18,-0.84%,,United States,,6499,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.05,0.2799,1.348%,,United States,,5304,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.20,0.25,1.319%,,United States,,34876,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.79,0.15,0.85%,,United States,,14502,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$23.89,-0.09,-0.375%,,United States,,6368,,
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,$23.95,0.03,0.125%,,United States,,17081,,
AGO,Assured Guaranty Ltd. Common Stock,$84.96,0.79,0.939%,3762238141.00,Bermuda,2004,262015,Finance,Property-Casualty Insurers
AGRO,Adecoagro S.A. Common Shares,$10.07,0.14,1.41%,1453186253.00,Luxembourg,2011,759863,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$551.26,3.75,0.685%,7728250101.00,United States,,729077,Consumer Discretionary,Engineering & Construction
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.82,0.01,0.053%,,Bermuda,,29446,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.82,0.01,0.053%,,Bermuda,,20343,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$23.56,-0.12,-0.507%,,Bermuda,,16878,,
AHR,American Healthcare REIT Inc. Common Stock,$57.16,0.57,1.007%,11016007125.00,United States,2024,2139004,Real Estate,Real Estate Investment Trusts
AHRT,AH Realty Trust Inc. Common Stock,$7.05,0.02,0.284%,535485542.00,United States,2013,605977,Finance,Real Estate
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.28,0.33,1.503%,,United States,,6280,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.25,0.02,0.619%,21048596.00,United States,2003,53792,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$5.20,-0.02,-0.383%,,United States,,12002,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$6.37,0.035,0.552%,,United States,,7296,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$5.195,0.195,3.90%,,United States,,4087,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$5.06,-0.1332,-2.565%,,United States,,9317,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$4.9872,-0.0328,-0.653%,,United States,,10316,,
AI,C3.ai Inc. Class A Common Stock,$8.82,-0.09,-1.01%,1371062623.00,United States,2020,5973346,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$80.50,2.47,3.165%,42681600791.00,United States,,6847723,Finance,Life Insurance
AII,American Integrity Insurance Group Inc. Common Stock,$18.66,-0.06,-0.321%,365564645.00,United States,2025,53413,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.19,0.02,0.197%,0.00,,2025,116,Finance,Blank Checks
AIN,Albany International Corporation Common Stock,$74.54,0.09,0.121%,2116936000.00,United States,,298843,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$25.47,-0.68,-2.60%,874664557.00,,2019,113411,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$135.34,1.86,1.393%,5381696031.00,United States,,527197,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$336.41,4.28,1.289%,12433559188.00,United States,,671692,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$2.73,-0.05,-1.799%,392727380.00,United States,1994,1387922,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$276.84,1.40,0.508%,13716767827.00,United States,2004,296675,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.52,-0.11,-0.56%,984963799.00,United States,2020,7951,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$253.90,-2.03,-0.793%,65226910000.00,United States,,1530969,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.01,0.24,2.228%,119151233.00,,2021,3846,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$22.60,0.00,0.00%,,Chile,,37,,
AKO/B,Embotelladora Andina S.A.,$30.10,0.02,0.066%,,Chile,,754,,
AKR,Acadia Realty Trust Common Stock,$22.46,0.33,1.491%,2998794987.00,United States,,1514736,Real Estate,Real Estate Investment Trusts
ALB,Albemarle Corporation Common Stock,$120.78,1.32,1.105%,14244147148.00,United States,,2286325,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$51.42,1.27,2.532%,,United States,,446166,,
ALC,Alcon Inc. Ordinary Shares,$70.26,-0.36,-0.51%,35108922000.00,Switzerland,2019,2653557,Health Care,Ophthalmic Goods
ALG,Alamo Group Inc. Common Stock,$162.43,-3.28,-1.979%,1976503953.00,United States,,106957,Industrials,Industrial Machinery/Components
ALH,Alliance Laundry Holdings Inc. Common Stock,$25.50,-0.31,-1.201%,5064520626.00,United States,2025,475021,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$21.74,0.17,0.788%,583982032.00,United States,2021,480428,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$45.51,-2.11,-4.431%,5071132789.00,United States,,3510989,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$249.90,8.04,3.324%,64329490407.00,United States,,1857417,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.69,-0.0216,-0.084%,,United States,,25969,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$19.95,0.11,0.554%,,United States,,136293,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$18.60,-0.04,-0.215%,,United States,,26525,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.06,0.10,0.385%,,United States,,31388,,
ALLE,Allegion plc Ordinary Shares,$137.24,-2.24,-1.606%,11793837564.00,United States,2013,1564973,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$45.64,-1.16,-2.479%,13989712550.00,United States,2014,3148574,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$113.60,-1.89,-1.637%,9421527442.00,United States,2012,642480,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.38,-0.09,-1.391%,207576745.00,United States,2019,120313,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.51,-0.015,-0.059%,,United States,,5745,,
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,$10.04,0.00,0.00%,0.00,,2026,8,,
ALV,Autoliv Inc. Common Stock,$120.26,-4.73,-3.784%,9003065028.00,Sweden,,1803224,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$281.63,-2.52,-0.887%,1438366083.00,United States,,23803,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$22.59,-0.26,-1.138%,10729798200.00,United States,2017,1495647,Utilities,Natural Gas Distribution
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.69,-0.06,-1.263%,2803211058.00,,,2214884,Industrials,Containers/Packaging
AMBQ,Ambiq Micro Inc. Common Stock,$72.43,-2.03,-2.726%,1548245862.00,United States,2025,634393,Technology,Semiconductors
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$1.94,-0.13,-6.28%,1731652998.00,United States,2013,41324764,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$43.94,-0.90,-2.007%,20315469619.00,United Kingdom,2019,6168018,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$237.00,-0.30,-0.126%,54321111474.00,United States,,1162685,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$369.83,-6.96,-1.847%,9767981396.00,United States,,217381,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$34.07,-0.27,-0.786%,12285491819.00,United States,2013,3163364,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.00,0.45,1.996%,,United States,,1256,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.64,-0.045,-0.19%,,United States,,1289,,
AMN,AMN Healthcare Services Inc,$35.00,0.78,2.279%,1357511820.00,United States,,940202,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$527.87,-5.34,-1.001%,47453973731.00,United States,,661543,Finance,Investment Managers
AMPX,Amprius Technologies Inc. Common Stock,$10.16,0.06,0.594%,1438932047.00,United States,2022,5850879,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$3.94,-0.03,-0.756%,162672502.00,United States,2016,539981,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$143.80,-1.42,-0.978%,1828362931.00,United States,2018,191563,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$23.11,-0.48,-2.035%,1223707247.00,United States,2010,683875,Consumer Discretionary,Engineering & Construction
AMRZ,Amrize Ltd Ordinary Shares,$49.74,-1.44,-2.814%,27532910932.00,Switzerland,2025,1905447,Industrials,Building Materials
AMT,American Tower Corporation (REIT) Common Stock,$170.06,1.14,0.675%,79229775314.00,United States,,2849581,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$26.18,-0.22,-0.833%,1007104021.00,United States,,453317,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$0.956,-0.0024,-0.25%,91494510.00,,,2724,Finance,Finance: Consumer Services
AMTM,Amentum Holdings Inc. Common Stock,$20.68,-0.09,-0.433%,5052461477.00,United States,2024,1190060,Consumer Discretionary,Business Services
AMWL,American Well Corporation Class A Common Stock,$13.23,2.28,20.822%,221053230.00,United States,2020,449893,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$26.27,0.13,0.497%,79066132500.00,Mexico,2023,1108537,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$205.72,-3.28,-1.569%,6883698751.00,United States,,265467,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANDG,Andersen Group Inc. Class A Common Stock,$44.45,1.64,3.831%,5019844380.00,,2025,598407,Consumer Discretionary,Business Services
ANET,Arista Networks Inc. Common Stock,$168.61,0.05,0.03%,212314149206.00,United States,,7556924,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$95.24,-2.13,-2.188%,4231676060.00,United States,,999487,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,$23.82,0.07,0.295%,,United States,,12012,,
ANGX,Angel Studios Inc. Class A Common Stock,$4.11,-0.04,-0.964%,766154816.00,United States,2025,1513259,Consumer Discretionary,Movies/Entertainment
ANRO,Alto Neuroscience Inc. Common Stock,$27.54,0.21,0.768%,1070490155.00,United States,2024,777317,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.74,0.00,0.00%,60285550.00,United States,2020,624164,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.46,-0.11,-1.041%,0.00,United States,2007,458411,Finance,Investment Managers
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,$25.39,0.03,0.118%,0.00,United States,2025,2698,Finance,Real Estate
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.03,-0.02,-0.08%,0.00,United States,2024,4245,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.13,-0.11,-1.19%,227470727.00,United States,2021,153846,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$367.21,-1.42,-0.385%,78427591442.00,United States,,1434907,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$25.06,-0.67,-2.604%,1216496351.00,United States,,535337,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$58.85,-1.68,-2.775%,8111214522.00,United States,,2020255,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$7.66,-0.16,-2.046%,155700140.00,United States,,186047,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$38.51,-0.68,-1.735%,3121534415.00,United States,2013,840135,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$295.62,-1.67,-0.562%,65828864395.00,United States,,909510,Basic Materials,Major Chemicals
APG,APi Group Corporation Common Stock,$40.12,-0.71,-1.739%,17381106919.00,United States,2020,1769702,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$151.20,-1.94,-1.267%,186011448084.00,United States,,6697995,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.84,-0.02,-0.119%,3975377609.00,United States,2015,2076144,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$120.47,-2.87,-2.327%,69453064791.00,United States,,4935230,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$61.20,-1.39,-2.221%,,United States,,169066,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$25.64,-0.02,-0.078%,14602858708.00,United States,1987,188177,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$57.47,-1.79,-3.021%,12161831687.00,United Kingdom,,1969668,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.84,-0.03,-0.511%,4493633015.00,United States,2016,3439564,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.51,0.01,0.039%,19592317776.00,United States,2019,19446,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$33.57,0.22,0.66%,10401194520.00,United States,2013,5120538,Energy,Oil & Gas Production
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.23,-0.07,-0.843%,1733756959.00,Argentina,2011,1325747,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.48,-0.10,-0.795%,285978439.00,United States,2012,685230,Finance,Investment Managers
ARDT,Ardent Health Inc. Common Stock,$10.15,-0.05,-0.49%,1455002815.00,United States,2024,390726,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,$50.22,0.08,0.16%,8751813286.00,United States,,1332383,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$125.68,0.25,0.199%,41455249636.00,United States,2014,1946050,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$40.77,0.335,0.828%,,United States,,518109,,
ARI,Apollo Commercial Real Estate Finance Inc,$6.98,-0.04,-0.57%,927290920.00,United States,2009,26667275,Real Estate,Real Estate Investment Trusts
ARIS,Aris Mining Corporation Common Shares,$13.94,0.33,2.425%,2877216000.00,,2023,1239046,,
ARL,American Realty Investors Inc. Common Stock,$15.88,-1.49,-8.578%,256494443.00,United States,,11744,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$13.31,0.23,1.758%,1445596664.00,United States,2018,1277296,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$56.74,-0.25,-0.439%,14919985221.00,United States,2013,2205720,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$37.14,0.21,0.569%,6509215675.00,United States,,1129809,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$16.61,-0.51,-2.979%,2060405987.00,United States,,5834110,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.9009,-0.0191,-0.091%,,United States,,9857,,
ARW,Arrow Electronics Inc. Common Stock,$206.61,2.51,1.23%,10564784583.00,United States,,437088,Technology,Electronic Components
