Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACB,Aurora Cannabis Inc. Common Shares,$2.63,0.05,1.938%,162946710.00,Canada,,1259942,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$1.89,-0.04,-2.073%,26271000.00,Hong Kong,2025,18382,Consumer Discretionary,Professional Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.80,0.00,0.00%,868419614.00,United States,2022,1142751,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock,$8.12,-0.10,-1.217%,75907676.00,United States,2018,104909,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$20.18,0.41,2.074%,50616646.00,United States,,38460,Consumer Discretionary,Military/Government/Technical
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,0.00,United States,2026,7,Finance,Blank Checks
ACGCU,ACP Holdings Acquisition Corp. Units,$10.08,0.00,0.00%,0.00,United States,2026,5158,Finance,Blank Checks
ACGCW,ACP Holdings Acquisition Corp. Warrants,$0.31,-0.01,-3.125%,0.00,United States,2026,3301,Finance,Blank Checks
ACGL,Arch Capital Group Ltd. Common Stock,$101.35,1.31,1.309%,35410634744.00,Bermuda,,2233945,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.45,0.08,0.489%,5747458723.00,Bermuda,,43838,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$19.60,0.04,0.204%,6848035925.00,Bermuda,,25134,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$34.50,0.89,2.648%,3172862432.00,United States,,2754887,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$6.27,0.31,5.201%,643672287.00,United States,,1480237,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$10.25,-0.12,-1.157%,496756482.00,United States,,185310,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.20,0.02,0.917%,223901861.00,Switzerland,2016,353392,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$58.07,-0.60,-1.023%,5903487370.00,United States,,1892690,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$136.42,-2.92,-2.096%,4192718229.00,United States,2000,689984,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$83.92,-0.17,-0.202%,5557591258.00,United States,2017,962985,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$60.45,-1.51,-2.437%,617318060.00,United States,,69671,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$15.29,0.17,1.124%,138194307.00,United States,,23433,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$8.50,0.15,1.796%,185079884.00,Canada,,40976,,
ACON,Aclarion Inc. Common Stock,$2.58,-0.06,-2.273%,6352605.00,United States,2022,26633,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0219,-0.0006,-2.667%,53923.00,United States,2022,284,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.68,0.32,5.97%,793289702.00,United States,2015,1253732,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.75,0.00,0.00%,74903026.00,United States,2022,238889,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$46.52,-0.03,-0.064%,6494226657.00,United States,2021,316996,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.54,0.07,1.566%,438514659.00,United States,,292913,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$1.44,-0.22,-13.253%,34453227.00,United States,2024,177334,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.55,-0.04,-2.516%,6661494.00,United States,2021,32629,Health Care,Biotechnology: Pharmaceutical Preparations
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,United States,2026,2158,,
ADAG,Adagene Inc. American Depositary Shares,$3.59,0.01,0.279%,237125222.00,China,2021,249593,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$8.98,-0.24,-2.603%,806952750.00,United States,,849428,Real Estate,Real Estate Investment Trusts
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.1201,0.1201,0.48%,0.00,United States,,3391,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.35,0.0099,0.039%,0.00,United States,,11940,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.20,0.09,0.358%,2282602115.00,United States,,2464,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.50,0.01,0.041%,2201597146.00,United States,,10676,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.22,0.00,0.00%,2266297144.00,United States,,9241,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.18,-0.18,-0.739%,2172841591.00,United States,,18558,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.00,0.00,0.00%,0.00,United States,,23762,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.83,-0.10,-0.528%,1692084664.00,United States,,5069,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$237.25,1.94,0.824%,94306875000.00,United States,1986,7268395,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$25.38,-0.52,-2.008%,2799255350.00,United States,2003,2261144,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.53,0.00,0.00%,11771543.00,United States,,35362,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$375.36,-5.17,-1.359%,182832991334.00,United States,,3674088,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.80,0.01,0.358%,6002139.00,United States,2018,36412,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$8.71,-0.10,-1.135%,2023544505.00,United States,,5587525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$255.265,-1.295,-0.505%,102781013576.00,United States,,2675831,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$22.92,0.82,3.71%,3668217465.00,United States,2019,3232541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.00,0.00,0.00%,864024612.00,Ireland,,9376,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.57,0.00,0.00%,41041169.00,Ireland,,26,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$218.35,1.29,0.594%,46071850000.00,United States,,3303439,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$11.65,-0.06,-0.512%,943627865.00,United States,1994,1137999,Utilities,Telecommunications Equipment
ADUR,Aduro Clean Technologies Inc. Common Stock,$13.17,0.39,3.052%,465075226.00,Canada,,620149,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$114.52,0.70,0.615%,2137490148.00,United States,2009,213609,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$38.22,-1.13,-2.872%,508145602.00,United States,2019,168726,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$5.03,0.13,2.653%,8310229.00,Taiwan,2025,2056153,Health Care,Medical Specialities
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.6951,-0.2449,-4.123%,7209108.00,Switzerland,,1320,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$10.01,0.00,0.00%,0.00,Cayman Islands,2026,16621,,
AEAQU,Activate Energy Acquisition Corp. Unit,$10.15,-0.05,-0.49%,0.00,Cayman Islands,2025,1740,,
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.3799,-0.0001,-0.026%,0.00,Cayman Islands,2026,6,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.76,-0.46,-3.48%,990168140.00,Switzerland,,353156,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$4.325,-0.035,-0.803%,78866271.00,Canada,,10618,Basic Materials,Metal Mining
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.8306,-0.0373,-4.298%,15077421.00,China,,143349,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$81.05,-3.15,-3.741%,2602033901.00,United States,1997,5080612,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.19,0.00,0.00%,46286038.00,United States,2020,9677,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$284.05,-1.84,-0.644%,10802608121.00,United States,1995,771745,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.6474,-0.0227,-3.388%,1704967.00,United States,,77394,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.78,0.03,0.522%,294662261.00,United States,,35562,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.4699,0.0898,23.625%,23955328.00,United States,,1803,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$132.14,-0.99,-0.744%,71898038928.00,United States,,4311778,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$6.50,-0.285,-4.20%,37305769.00,United States,2021,15669,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.02,0.00,0.00%,114787.00,United States,2021,329,Consumer Discretionary,Professional Services
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,0.00,United States,2026,75876,Finance,Blank Checks
AESPR,Aeon Acquisition I Corp. Rights,$0.18,0.00,0.00%,0.00,United States,2026,21,Finance,Blank Checks
AESPU,Aeon Acquisition I Corp. Units,$10.11,0.00,0.00%,0.00,United States,2026,1050,,
AESPW,Aeon Acquisition I Corp. Warrants,$0.0603,-0.0077,-11.324%,0.00,United States,2026,2052,Finance,Blank Checks
AEVA,Aeva Technologies Inc. Common Stock,$16.71,-0.065,-0.387%,1053412119.00,United States,,1353153,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$6.61,-0.24,-3.504%,82581473.00,United States,,75930,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$22.74,0.04,0.176%,138597685.00,United States,2017,2705,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$2.81,-0.11,-3.767%,66116052.00,United States,2021,106141,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$12.00,0.00,0.00%,0.00,United States,2024,13357,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.0902,-0.0298,-24.833%,0.00,United States,2024,66439,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$17.24,-10.77,-38.451%,0.00,United States,2023,1992,,
AFRI,Forafric Global PLC Ordinary Shares,$10.85,0.34,3.235%,292557393.00,Gibraltar,,33822,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.94,0.059,6.697%,25345986.00,Gibraltar,,63877,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$76.07,-3.77,-4.722%,25475733840.00,United States,2021,4547605,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$13.90,-0.26,-1.836%,1271191460.00,Brazil,2019,48301,Real Estate,Other Consumer Services
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$15.50,0.54,3.61%,577940750.00,Taiwan,2025,58137,Consumer Staples,Beverages (Production/Distribution)
AGEN,Agenus Inc. Common Stock,$5.01,0.01,0.20%,208628579.00,United States,2000,1727662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$39.61,0.89,2.299%,2355670432.00,United States,2013,773993,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$12.04,-0.28,-2.273%,592945619.00,Belgium,2026,57397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.03,-0.0489,-4.532%,3603899.00,Hong Kong,2018,19859,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.22,-0.21,-1.837%,12879766432.00,United States,2008,23914177,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.82,-0.01,-0.04%,28491604531.00,United States,,6534,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.94,-0.1212,-0.484%,28629356044.00,United States,,13453,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.64,0.098,0.384%,29432906534.00,United States,,31046,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.41,0.0501,0.198%,29168882802.00,United States,,7781,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.03,-0.04,-0.16%,28732669678.00,United States,,44603,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.24,0.04,0.159%,28973734825.00,United States,,28159,Real Estate,Real Estate Investment Trusts
AGNT,AGNT Inc. Common Stock,$4.58,-0.10,-2.137%,752603572.00,United States,,1768362,Finance,Real Estate
AGPU,Axe Compute Inc. Common Stock,$6.87,0.11,1.627%,78214538.00,United States,,160642,Health Care,Industrial Specialties
AGRZ,Agroz Inc. Ordinary Shares,$0.337,-0.006,-1.749%,6882714.00,Malaysia,2025,105590,Consumer Staples,Farming/Seeds/Milling
AGYS,Agilysys Inc. Common Stock (DE),$106.68,-3.35,-3.045%,3004815982.00,United States,,207047,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.96,0.06,0.55%,1491153506.00,United States,2018,747873,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.51,-0.05,-3.205%,833310377.00,China,2017,4338,Consumer Discretionary,Business Services
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.72,0.00,0.00%,51127000.00,United Arab Emirates,2025,27831,Consumer Discretionary,Services-Misc. Amusement & Recreation
AIAI,AIAI Holdings Corporation Class A Common Stock,$6.99,0.06,0.866%,491494790.00,United States,,177634,Technology,EDP Services
AIBZ,Bitzero Holdings Inc. Common Shares,$6.97,-0.54,-7.19%,376054954.00,Canada,,413378,,
AIDX,20/20 Biolabs Inc. Common Stock,$0.5176,-0.0122,-2.303%,6341220.00,United States,,77410,Health Care,Precision Instruments
AIFA,All In FutureTech Alliance Inc. Common Stock,$2.05,-0.03,-1.442%,13073918.00,United States,2017,13844,Consumer Discretionary,Services-Misc. Amusement & Recreation
AIFC,AI Financial Corporation Common Stock,$0.5545,0.0087,1.594%,77539345.00,United States,,484531,Finance,Finance: Consumer Services
AIFF,Firefly Neuroscience Inc. Common Stock,$1.15,0.00,0.00%,17946694.00,United States,,111739,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$34.52,-1.48,-4.111%,213185371.00,China,2007,2491,Finance,Specialty Insurers
AIHS,Senmiao Technology Limited Common Stock,$1.31,0.06,4.80%,19070311.00,China,2018,149090,Finance,Finance: Consumer Services
AIIO,Robo.ai Inc. Class B Ordinary Shares,$3.95,-0.20,-4.819%,683868268.00,United Arab Emirates,,734412,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.04,0.00,0.00%,6925248.00,United Arab Emirates,,821,Industrials,Auto Manufacturing
AIIR,Air Global PLC Ordinary Shares,$6.05,-0.11,-1.786%,970338942.00,United Arab Emirates,,25160,Consumer Discretionary,Tobacco
AIMD,Ainos Inc. Common Stock,$1.65,-0.05,-2.941%,14065494.00,United States,,68540,Technology,Computer peripheral equipment
AIMDW,Ainos Inc. Warrants,$0.1285,0.0385,42.778%,1095404.00,United States,,2414,Technology,Computer peripheral equipment
AIOS,AIOS Tech Inc. Class A Common Shares,$13.02,-0.65,-4.755%,42305300.00,China,2016,9126,Industrials,Metal Fabrications
AIOT,PowerFleet Inc. Common Stock,$4.23,0.01,0.237%,567585114.00,United States,,927730,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$31.04,0.01,0.032%,1433178321.00,United States,2021,835084,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.39,-0.13,-8.553%,7457005.00,United States,,51211,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.99,-0.10,-1.642%,75927922.00,United States,2016,135350,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.74,-0.11,-2.857%,270778199.00,United States,2022,954204,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.938,0.0685,7.878%,67911752.00,United States,2022,2044,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$6.53,0.04,0.616%,205340055.00,United States,2025,281514,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$4.45,0.29,6.971%,313928280.00,United States,2021,619589,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$27.0225,0.00,0.00%,72866414.00,United States,,100,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.99,0.00,0.00%,51206706.00,United States,,11912,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.00,-0.04,-1.961%,68824128.00,United States,2021,390558,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.45,-0.02,-4.255%,15485429.00,United States,2021,15694,Technology,Computer Software: Prepackaged Software
AIXC,AIxCrypto Holdings Inc. Common Stock,$0.7751,-0.1049,-11.92%,15684143.00,United States,2015,28492,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$1.54,-0.14,-8.333%,4215391.00,China,2023,165598,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$120.19,1.38,1.162%,17473877356.00,United States,1999,3499372,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$9.19,-0.38,-3.971%,4970329.00,United Kingdom,2022,7958,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.34,-0.06,-4.286%,359466046.00,United States,2014,2522863,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$24.89,-0.13,-0.52%,1375855656.00,United States,2026,260650,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$11.01,-0.49,-4.261%,19272014.00,United Kingdom,,42197,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$303.62,-16.12,-5.042%,52042878439.00,United States,2024,7230965,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.17,-0.01,-0.459%,15733522.00,Israel,2018,108727,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.29,-0.018,-5.844%,4212924.00,United States,,1127286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$40.93,-0.19,-0.462%,303550264.00,United States,,14323,,
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.70,0.00,0.00%,0.00,United States,2024,12,,
ALDFU,Aldel Financial II Inc. Units,$10.85,0.00,0.00%,0.00,United States,2024,124,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.69,-0.03,-1.744%,101942605.00,United States,2014,1170619,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.50,0.03,2.041%,166537781.00,United States,2019,500161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.88,0.00,0.00%,0.00,United States,2024,17,,
ALFUU,Centurion Acquisition Corp. Unit,$11.10,0.11,1.001%,0.00,United States,2024,502,Finance,Blank Checks
ALFUW,Centurion Acquisition Corp. Warrant,$0.2301,0.00,0.00%,0.00,United States,2024,5,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$46.48,-0.64,-1.358%,8659645295.00,United States,2020,1588743,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$176.76,-1.65,-0.925%,12659220129.00,United States,2001,828807,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$5.74,-0.01,-0.174%,35520400.00,United States,2020,47423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$100.90,-4.51,-4.279%,1860322561.00,United States,2006,394474,Consumer Discretionary,Air Freight/Delivery Services
