Ticker,Date,ActualVariance,PredictedVariance,Residual
AAPL,2017-01-30,1.9186712600324278e-05,4.2018553358502686e-05,-2.283184075817841e-05
AAPL,2017-01-31,1.9195222546236422e-05,4.0811937651596963e-05,-2.161671510536054e-05
AAPL,2017-02-01,0.0002954579681466648,3.765757355722599e-05,0.0002578003945894388
AAPL,2017-02-02,7.12848087542649e-05,8.584096212871373e-05,-1.455615337444883e-05
AAPL,2017-02-03,1.820879832936396e-05,6.709757872158661e-05,-4.8888780392222656e-05
AAPL,2017-02-06,4.519820077929958e-05,5.744444206357002e-05,-1.224624128427044e-05
AAPL,2017-02-07,5.5992940714362244e-05,5.925119694438763e-05,-3.258256230025385e-06
AAPL,2017-02-08,1.821460077192719e-05,6.116492295404896e-05,-4.2950322182121775e-05
AAPL,2017-02-09,3.778922222905502e-05,4.983316466677934e-05,-1.2043942437724316e-05
AAPL,2017-02-10,2.0008925098529162e-05,5.312316716299392e-05,-3.311424206446476e-05
AAPL,2017-02-13,3.126414653851626e-05,4.91923165100161e-05,-1.7928169971499842e-05
AAPL,2017-02-14,4.253994817296811e-05,5.139214772498235e-05,-8.852199552014238e-06
AAPL,2017-02-15,7.420192389669643e-05,5.0380640459479764e-05,2.3821283437216664e-05
AAPL,2017-02-16,2.850364058727113e-05,6.093965203035623e-05,-3.24360114430851e-05
AAPL,2017-02-17,6.421409304384187e-06,5.456118378788233e-05,-4.813977448349814e-05
AAPL,2017-02-21,1.1360158946514955e-05,4.8046407755464315e-05,-3.668624880894936e-05
AAPL,2017-02-22,1.7779276068791973e-05,4.3792042561108246e-05,-2.6012766492316274e-05
AAPL,2017-02-23,2.22724922614699e-05,4.2470455809962004e-05,-2.0197963548492103e-05
AAPL,2017-02-24,3.9806417407336605e-05,4.0329388866666704e-05,-5.229714593300996e-07
AAPL,2017-02-27,3.501313456361854e-05,4.630428156815469e-05,-1.1291147004536152e-05
AAPL,2017-02-28,1.4406664056373045e-05,5.115655221743509e-05,-3.674988816106205e-05
AAPL,2017-03-01,9.62416019461574e-05,4.512561281444505e-05,5.1115989131712356e-05
AAPL,2017-03-02,3.787022047466385e-05,6.496699643321335e-05,-2.7096775958549503e-05
AAPL,2017-03-03,1.9758456010656247e-05,5.149001663085073e-05,-3.1731560620194485e-05
AAPL,2017-03-06,3.531347744584959e-05,4.530468868324533e-05,-9.991211237395739e-06
AAPL,2017-03-07,3.223192599442412e-05,4.881624772679061e-05,-1.6584321732366486e-05
AAPL,2017-03-08,2.469327583465749e-05,4.75729102618061e-05,-2.2879634427148612e-05
AAPL,2017-03-09,7.951075626015684e-05,4.36282207374461e-05,3.588253552271074e-05
AAPL,2017-03-10,1.3174313494354726e-05,5.831868475070223e-05,-4.514437125634751e-05
AAPL,2017-03-13,7.1634950603537925e-06,4.41566007793881e-05,-3.6993105719034306e-05
AAPL,2017-03-14,1.5001889531767975e-05,3.982989801443182e-05,-2.4828008482663844e-05
AAPL,2017-03-15,5.384055719728961e-05,3.899062721757218e-05,1.4849929979717427e-05
AAPL,2017-03-16,1.4583782006331395e-05,4.703562080976553e-05,-3.245183880343414e-05
AAPL,2017-03-17,1.126904071741056e-05,3.568371539586224e-05,-2.4414674678451677e-05
AAPL,2017-03-20,1.8788122556934918e-05,3.356025990797207e-05,-1.477213735103715e-05
AAPL,2017-03-21,0.00013600133386887657,3.468864088063128e-05,0.00010131269298824529
AAPL,2017-03-22,3.7394684142338824e-05,6.734535418218002e-05,-2.9950670039841193e-05
AAPL,2017-03-23,2.138845205856865e-05,5.099031113786623e-05,-2.9601859079297578e-05
AAPL,2017-03-24,3.420483627349808e-05,4.772295505972579e-05,-1.3518118786227709e-05
AAPL,2017-03-27,0.0001289843852293799,5.2017880079802126e-05,7.696650514957777e-05
